gene_id,gene_name,strand,n_ex_d,n_ex_u,n_ex,start,end,trid,norm_pos,coverage
ENSG00000214293.8,APTR,-,4,0,6,77685318,77696133,68,0.1434990934990935,0
ENSG00000214293.8,APTR,-,4,0,6,77685318,77696210,68,0.14250194250194248,0
ENSG00000105939.12,ZC3HAV1,-,2,3,7,139078615,139079476,124,0.8545834033731159,0
ENSG00000146733.13,PSPH,-,1,3,7,56015159,56019606,189,0.7085305053236437,0
ENSG00000146733.13,PSPH,-,4,0,7,56031966,56051349,117,0.24244187486072255,0
ENSG00000146733.13,PSPH,-,5,1,8,56032038,56033388,215,0.06297033128622087,0
ENSG00000146733.13,PSPH,-,6,0,8,56034096,56051349,126,0.21555483966892997,0
ENSG00000146733.13,PSPH,-,6,0,8,56034103,56051349,255,0.21575961752830142,0
ENSG00000146733.13,PSPH,-,8,0,10,56043147,56051349,253,0.08190773432166198,0
ENSG00000232759.1,AC002480.1,+,1,0,3,22563367,22571885,17,0.4036138938301657,1
ENSG00000071189.21,SNX13,-,4,18,26,17801638,17814887,11,0.8991099234357364,0
ENSG00000071189.21,SNX13,-,13,10,25,17845668,17850349,312,0.6309403610265927,0
ENSG00000071189.21,SNX13,-,0,11,13,17845668,17850434,427,0.9748721463594664,0
ENSG00000155849.15,ELMO1,-,13,7,22,37225026,37233095,228,0.36972541723997565,2
ENSG00000155849.15,ELMO1,-,13,0,15,37315926,37342641,379,0.040441810703574,0
ENSG00000155849.15,ELMO1,-,14,0,16,37342762,37448860,393,0.13520587605639545,0
ENSG00000127947.15,PTPN12,+,11,5,18,77592254,77597844,158,0.5586447590290576,1
ENSG00000127947.15,PTPN12,+,6,8,16,77610950,77618491,206,0.7519668473687301,0
ENSG00000106366.8,SERPINE1,+,7,1,10,101128096,101128399,80,0.09439491497440977,2
ENSG00000106366.8,SERPINE1,+,5,1,9,101128627,101131878,22,0.28120535714285716,13
ENSG00000106366.8,SERPINE1,+,4,1,9,101128627,101133699,22,0.3625,13
ENSG00000106366.8,SERPINE1,+,2,3,7,101132021,101135505,119,0.5493225380039656,1
ENSG00000106366.8,SERPINE1,+,1,2,5,101135801,101137009,28,0.4854582037680629,3
ENSG00000048405.9,ZNF800,-,1,2,5,127377290,127386134,61,0.5876294190225846,1
ENSG00000048405.9,ZNF800,-,4,0,6,127391577,127392064,27,0.011304507989132961,1
ENSG00000048405.9,ZNF800,-,2,0,4,127391577,127392065,101,0.044711562641452485,0
ENSG00000135245.9,HILPDA,+,1,0,3,128455908,128457207,23,0.10802706443180071,0
ENSG00000277072.4,STAG3L2,-,3,0,5,74888392,74890394,255,0.15845070422535212,0
ENSG00000164654.15,MIOS,+,11,0,13,7567071,7567612,383,0.0073298820249887995,0
ENSG00000164654.15,MIOS,+,10,0,13,7567071,7568047,383,0.012743292349046743,0
ENSG00000164654.15,MIOS,+,7,0,9,7567071,7572441,394,0.07013040353219016,0
ENSG00000164654.15,MIOS,+,7,0,13,7567071,7583120,383,0.2003210712330131,0
ENSG00000164654.15,MIOS,+,5,0,9,7567071,7585638,394,0.23951381045281855,0
ENSG00000164654.15,MIOS,+,11,0,13,7567191,7567612,383,0.008823236597142715,0
ENSG00000164654.15,MIOS,+,10,0,12,7567476,7568047,253,0.021639530014533094,0
ENSG00000164654.15,MIOS,+,10,0,12,7567476,7572441,255,0.074135761344289,0
ENSG00000164654.15,MIOS,+,3,6,11,7588552,7594992,251,0.5900920129007778,0
ENSG00000164654.15,MIOS,+,2,9,13,7595095,7596346,297,0.6811664728084127,0
ENSG00000157224.15,CLDN12,+,1,1,4,90405596,90412012,95,0.42607019516504696,0
ENSG00000157224.15,CLDN12,+,0,0,2,90405596,90412655,31,0.3458109662576687,0
ENSG00000157224.15,CLDN12,+,0,2,4,90412042,90412655,92,0.7137193656895723,0
ENSG00000229018.5,PMS2P7,+,3,0,5,73006166,73009446,126,0.23804195804195805,0
ENSG00000229018.5,PMS2P7,+,7,0,9,73006166,73009504,156,0.047661971830985916,0
ENSG00000229018.5,PMS2P7,+,4,1,7,73006678,73009446,127,0.12991838630482383,0
ENSG00000229018.5,PMS2P7,+,9,3,14,73011731,73013254,177,0.10030925069818078,0
ENSG00000133619.17,KRBA1,+,1,6,9,149730503,149731677,341,0.6491829735727255,0
ENSG00000214439.4,FAM185BP,-,7,0,9,77119516,77121928,96,0.024956889794638615,0
ENSG00000157954.14,WIPI2,+,10,1,13,5193163,5199583,184,0.1407675730203127,0
ENSG00000157954.14,WIPI2,+,1,1,4,5229700,5230843,202,0.37062999112688555,0
ENSG00000234456.7,MAGI2-AS3,+,4,0,6,79454083,79454886,124,0.07160249581494445,0
ENSG00000234456.7,MAGI2-AS3,+,0,0,3,79454223,79458865,126,0.4979552093476144,0
ENSG00000234456.7,MAGI2-AS3,+,1,0,4,79455000,79458865,93,0.4350361730400118,0
ENSG00000205485.13,AC004980.1,+,2,0,4,76549651,76551498,31,0.015810352061639395,0
ENSG00000204946.9,ZNF783,+,5,5,12,149287677,149289942,379,0.7581329762989972,0
ENSG00000204946.9,ZNF783,+,5,5,12,149287776,149289942,379,0.7595430720145853,0
ENSG00000204946.9,ZNF783,+,7,8,18,149288684,149289942,254,0.7725227790432802,0
ENSG00000204946.9,ZNF783,+,3,10,15,149293754,149294412,411,0.9080325296047939,0
ENSG00000204946.9,ZNF783,+,0,10,12,149293835,149294412,126,0.9034165172193683,0
ENSG00000204946.9,ZNF783,+,0,10,12,149294836,149297106,417,0.9569871608292099,0
ENSG00000174428.16,GTF2IRD2B,+,8,4,14,75123300,75125919,95,0.5596117895766725,0
ENSG00000174428.16,GTF2IRD2B,+,7,5,14,75126347,75133212,180,0.6499432165632917,1
ENSG00000174428.16,GTF2IRD2B,+,0,13,15,75143972,75147920,125,0.9324144918422248,0
ENSG00000059378.12,PARP12,-,1,8,11,140026335,140028668,181,0.9038012670890296,1
ENSG00000105968.18,H2AFV,-,0,2,4,44834555,44840914,127,0.746329644897664,1
ENSG00000234585.6,CCT6P3,+,4,5,11,65068774,65069757,8,0.8502337733773377,1
ENSG00000164885.12,CDK5,-,9,1,12,151056964,151057097,101,0.2717687074829932,0
ENSG00000168303.7,MPLKIP,-,1,0,3,40133084,40134518,10,0.058899858956276474,0
ENSG00000105875.13,WDR91,-,5,1,8,135193661,135194969,198,0.17791056283731688,0
ENSG00000105875.13,WDR91,-,7,6,15,135196237,135198049,119,0.5582533701099414,0
ENSG00000284707.1,AC079781.5,-,4,9,15,97855352,97856816,231,0.9479812132454513,0
ENSG00000184863.10,RBM33,+,0,4,6,155680852,155700776,146,0.8166681412014509,1
ENSG00000184863.10,RBM33,+,3,7,12,155745557,155763815,125,0.6516503860684236,0
ENSG00000184863.10,RBM33,+,3,11,16,155745575,155763811,121,0.7795910979002325,0
ENSG00000226824.6,AC006001.2,+,0,1,3,66669232,66669743,47,0.2367158671586716,1
ENSG00000196636.7,SDHAF3,+,0,0,3,97117821,97181024,25,0.49527087137706605,0
ENSG00000231721.7,LINC-PINT,-,2,1,6,130984106,131052531,166,0.5460616648277553,0
ENSG00000127995.16,CASD1,+,2,7,11,94535368,94537545,241,0.7617927251732102,0
ENSG00000127995.16,CASD1,+,4,12,18,94547095,94549560,23,0.8165810478050437,0
ENSG00000127995.16,CASD1,+,4,5,11,94549605,94551341,240,0.19068539982906238,0
ENSG00000127995.16,CASD1,+,3,6,11,94551376,94552392,240,0.2118426774227407,0
ENSG00000033050.8,ABCF2,-,0,11,14,151214182,151215612,124,0.8280145641464982,0
ENSG00000033050.8,ABCF2,-,3,10,15,151216016,151218143,305,0.7390493601462522,0
ENSG00000033050.8,ABCF2,-,13,0,15,151226499,151226870,181,0.034976560210958074,1
ENSG00000033050.8,ABCF2,-,13,0,15,151226499,151227123,183,0.022948938611589198,0
ENSG00000122786.19,CALD1,+,9,5,16,134933382,134935688,509,0.8109475139278683,0
ENSG00000122786.19,CALD1,+,8,0,11,134933390,134941098,510,0.10796228531744972,0
ENSG00000122786.19,CALD1,+,8,3,13,134935762,134941098,502,0.5929142019313414,1
ENSG00000106624.10,AEBP1,+,6,3,11,44110983,44111163,474,0.2933306304480032,0
ENSG00000267368.1,UPK3BL1,-,0,3,5,102637624,102638794,21,0.682074711099167,0
ENSG00000006652.13,IFRD1,+,9,0,11,112451110,112455764,255,0.09938541161248585,0
ENSG00000006652.13,IFRD1,+,10,0,12,112451835,112455764,286,0.11442936757935547,0
ENSG00000006652.13,IFRD1,+,4,7,13,112462282,112467996,301,0.5493020993151967,0
ENSG00000272655.2,POLR2J4,-,1,0,3,44016522,44019139,6,0.2358051226938922,4
ENSG00000126524.9,SBDS,-,1,0,3,66993386,66995291,98,0.15193018218881382,0
ENSG00000126524.9,SBDS,-,3,0,5,66994277,66995291,31,0.10172501268391676,1
ENSG00000126524.9,SBDS,-,2,0,4,66994333,66995289,86,0.09482102056359487,0
ENSG00000006576.16,PHTF2,+,7,0,9,77798970,77840232,30,0.16477776446627532,1
ENSG00000058091.16,CDK14,+,4,3,9,90747757,90790584,156,0.4801569553441211,1
ENSG00000058091.16,CDK14,+,7,0,9,90899347,90917615,159,0.02943683673830456,1
ENSG00000106268.15,NUDT1,+,2,0,4,2242254,2242925,57,0.03796400449943757,0
ENSG00000106268.15,NUDT1,+,0,0,2,2242254,2244688,61,0.2619555935098207,0
ENSG00000106268.15,NUDT1,+,1,0,4,2242254,2249860,57,0.4280089988751406,0
ENSG00000106268.15,NUDT1,+,2,0,4,2242274,2242925,57,0.0390888638920135,0
ENSG00000106268.15,NUDT1,+,0,0,2,2242925,2244688,61,0.33358240819812124,0
ENSG00000105819.13,PMPCB,+,5,5,13,103304483,103308956,255,0.6196792515870364,0
PB_novel_18934,PB_novel_18934,+,0,0,2,96184952,96189297,3,0.5810321021746634,1
ENSG00000004059.10,ARF5,+,0,0,2,127588461,127589496,57,0.17770719903206292,0
ENSG00000004059.10,ARF5,+,1,3,6,127589599,127590968,61,0.5670843520782396,0
ENSG00000122687.17,MRM2,-,0,2,4,2235557,2238333,125,0.6643852978453739,0
ENSG00000122687.17,MRM2,-,0,2,4,2235557,2238459,125,0.6564005069708492,0
ENSG00000122687.17,MRM2,-,0,2,4,2235557,2238741,125,0.6385297845373892,0
ENSG00000122687.17,MRM2,-,0,0,4,2235557,2239563,172,0.41154743390357695,0
ENSG00000122687.17,MRM2,-,1,0,3,2238931,2239563,127,0.07985143918291548,0
ENSG00000122687.17,MRM2,-,2,0,4,2239674,2242164,63,0.15933020423696564,0
ENSG00000122687.17,MRM2,-,1,0,4,2239693,2242164,124,0.16014437689969607,0
ENSG00000106144.19,CASP2,+,9,0,11,143288468,143291544,61,0.08237369021682747,0
ENSG00000106144.19,CASP2,+,4,5,11,143294662,143299994,61,0.46218487394957986,0
ENSG00000106144.19,CASP2,+,2,7,12,143300262,143303785,70,0.7641292134831461,1
ENSG00000106144.19,CASP2,+,2,8,12,143300379,143303785,69,0.7088607594936709,1
ENSG00000153790.11,C7orf31,-,0,0,2,25179271,25180010,5,0.5844216417910448,0
ENSG00000106591.3,MRPL32,+,2,0,4,42932511,42934956,43,0.24785466496257075,1
ENSG00000106591.3,MRPL32,+,1,1,4,42935130,42937163,49,0.6884362440628425,2
ENSG00000106591.3,MRPL32,+,0,1,4,42935130,42937331,30,0.7039497633782308,0
ENSG00000106591.3,MRPL32,+,0,0,2,42935905,42937331,12,0.3662044170518747,1
ENSG00000126870.15,WDR60,+,13,3,18,158891317,158901757,411,0.25328620845239885,0
ENSG00000126870.15,WDR60,+,16,5,23,158891332,158901757,159,0.33621934586687346,0
ENSG00000126870.15,WDR60,+,14,9,25,158902583,158906015,62,0.49289346246973365,0
ENSG00000126870.15,WDR60,+,8,0,10,158922472,158923625,412,0.02844845685492337,0
ENSG00000136274.8,NACAD,-,1,5,8,45080753,45080926,26,0.9527019106787012,0
ENSG00000172331.11,BPGM,+,0,0,2,134647208,134661499,23,0.39872216952179007,0
ENSG00000172331.11,BPGM,+,0,2,4,134661807,134678861,56,0.7102703694641547,0
ENSG00000106355.9,LSM5,-,0,0,3,32487743,32489278,91,0.5137698898408813,0
ENSG00000106355.9,LSM5,-,1,0,3,32489342,32490287,92,0.2440656020716444,0
ENSG00000106355.9,LSM5,-,2,0,4,32489342,32490321,30,0.17012755858795614,0
ENSG00000106355.9,LSM5,-,3,0,6,32489342,32495242,26,0.359770955165692,0
ENSG00000178397.12,FAM220A,-,0,0,2,6331212,6348624,15,0.4617591311920496,0
ENSG00000178397.12,FAM220A,-,0,0,2,6331212,6348863,15,0.45563751856974544,0
ENSG00000130305.16,NSUN5,-,3,1,7,73305073,73308479,235,0.3699822380106572,0
ENSG00000106367.14,AP1S1,+,1,2,5,101157385,101159126,48,0.5433469264461561,0
ENSG00000049541.10,RFC2,-,3,2,9,74238939,74249759,253,0.43874295205210023,0
ENSG00000049541.10,RFC2,-,4,2,9,74243227,74249759,253,0.3450325626120023,0
ENSG00000049541.10,RFC2,-,5,2,9,74246762,74249759,253,0.26777831198916036,0
ENSG00000091140.13,DLD,+,7,3,12,107905058,107905369,206,0.19058984910836763,0
ENSG00000230487.7,PSMG3-AS1,+,4,0,6,1570260,1574725,31,0.12093918398768283,0
ENSG00000230487.7,PSMG3-AS1,+,4,0,6,1570436,1574725,54,0.11984815618221258,1
ENSG00000106603.18,COA1,-,0,1,3,43631686,43633408,502,0.862273276904474,0
ENSG00000106603.18,COA1,-,0,4,6,43631686,43639459,328,0.7374070770145703,1
ENSG00000106603.18,COA1,-,1,1,5,43640643,43647551,120,0.4848355858252634,0
ENSG00000106603.18,COA1,-,3,0,5,43648649,43648764,332,0.010212632240494401,1
ENSG00000106603.18,COA1,-,4,2,8,43648649,43650614,379,0.8850267083361039,0
ENSG00000106603.18,COA1,-,5,0,7,43648649,43650634,503,0.05975419864308751,0
ENSG00000106100.10,NOD1,-,2,14,18,30433153,30436015,506,0.8748629795714997,0
ENSG00000106100.10,NOD1,-,6,10,18,30446220,30447037,506,0.7248318385650224,0
ENSG00000106100.10,NOD1,-,6,6,14,30447043,30448323,254,0.5727992324298392,1
ENSG00000106100.10,NOD1,-,6,6,14,30447108,30448323,221,0.5727068320462965,0
ENSG00000106100.10,NOD1,-,5,2,9,30448375,30452840,507,0.1955159856807801,0
ENSG00000106100.10,NOD1,-,7,4,14,30448375,30456746,250,0.48280474529990225,1
ENSG00000106100.10,NOD1,-,11,1,14,30460038,30463649,383,0.3167982488962059,0
ENSG00000106049.8,HIBADH,-,1,5,8,27531304,27538340,181,0.931773538783884,1
ENSG00000106628.10,POLD2,-,0,4,6,44114937,44115781,127,0.9016563146997929,0
ENSG00000106628.10,POLD2,-,1,5,8,44115876,44116439,255,0.8018995015492388,0
ENSG00000106628.10,POLD2,-,4,4,10,44116496,44117153,253,0.7584511023176936,0
ENSG00000106628.10,POLD2,-,2,1,6,44116496,44117592,127,0.6524696835255841,0
ENSG00000106628.10,POLD2,-,3,3,10,44116496,44117625,510,0.7317693612210288,0
ENSG00000106628.10,POLD2,-,4,3,10,44117011,44117625,510,0.7026568682871679,0
ENSG00000106628.10,POLD2,-,8,1,11,44118055,44121841,446,0.40593947606142733,1
ENSG00000106628.10,POLD2,-,9,0,11,44122108,44123221,542,0.09655680144976786,0
ENSG00000122783.16,CYREN,-,0,1,5,135166869,135168771,216,0.5823045267489713,0
ENSG00000122783.16,CYREN,-,2,1,5,135167792,135168771,216,0.4873456790123457,0
ENSG00000122783.16,CYREN,-,3,1,6,135167792,135168791,255,0.49301336573511545,0
ENSG00000122783.16,CYREN,-,3,1,6,135167792,135168997,255,0.47215471850951807,0
ENSG00000122783.16,CYREN,-,2,0,4,135169059,135170302,95,0.1648810799228626,0
ENSG00000122783.16,CYREN,-,0,0,2,135169059,135170408,126,0.48842592592592593,0
ENSG00000122783.16,CYREN,-,2,0,4,135169059,135170653,127,0.010741165965046595,0
ENSG00000122783.16,CYREN,-,4,0,6,135169059,135170701,255,0.17132442284325633,0
ENSG00000106397.11,PLOD3,-,1,15,18,101206897,101208872,254,0.8357327586206896,0
ENSG00000106397.11,PLOD3,-,5,3,10,101210623,101211592,122,0.2320760365214788,0
ENSG00000106397.11,PLOD3,-,8,7,18,101212371,101212845,334,0.4288300715578929,0
ENSG00000106397.11,PLOD3,-,13,1,16,101215983,101216206,443,0.04000949216896066,0
ENSG00000106348.17,IMPDH1,-,0,14,16,128393018,128394273,285,0.9238798370672098,0
ENSG00000106348.17,IMPDH1,-,0,3,5,128393018,128394283,254,0.5298687845303867,0
ENSG00000106348.17,IMPDH1,-,4,7,14,128395270,128396947,511,0.7208886618998979,0
ENSG00000106348.17,IMPDH1,-,9,3,14,128400536,128401023,315,0.5153061224489797,0
ENSG00000106052.13,TAX1BP1,+,4,7,16,27787504,27796136,250,0.5823589766718156,0
ENSG00000106052.13,TAX1BP1,+,0,12,16,27800072,27827741,573,0.8415554034006619,0
ENSG00000106052.13,TAX1BP1,+,2,13,17,27816384,27816895,509,0.8620069664415912,0
ENSG00000106052.13,TAX1BP1,+,1,13,17,27816384,27827741,509,0.923138055032634,0
ENSG00000106052.13,TAX1BP1,+,2,13,17,27816469,27816895,509,0.8624860502079787,0
ENSG00000106052.13,TAX1BP1,+,1,14,17,27817053,27827741,191,0.9270880310273293,0
ENSG00000106479.10,ZNF862,+,6,0,8,149838455,149844736,28,0.11880274261603375,0
ENSG00000157764.13,BRAF,-,7,9,18,140781629,140783144,45,0.7485831490595471,1
ENSG00000122545.19,SEPT7,+,10,0,14,35801267,35863554,121,0.30149763785625777,0
ENSG00000122545.19,SEPT7,+,9,0,14,35801267,35872666,121,0.3456038956009913,0
ENSG00000122545.19,SEPT7,+,7,0,14,35801267,35879824,121,0.3802518974597274,0
ENSG00000122545.19,SEPT7,+,11,0,14,35801272,35832798,94,0.15248072588680267,0
ENSG00000122545.19,SEPT7,+,8,1,11,35807382,35832798,61,0.21052278970052926,0
ENSG00000122545.19,SEPT7,+,10,1,13,35838600,35863554,327,0.25386068214642815,0
ENSG00000122545.19,SEPT7,+,2,8,12,35890724,35898236,292,0.8507061289788713,1
ENSG00000233559.1,LINC00513,+,1,0,3,130913508,130914963,25,0.047961867192636426,0
ENSG00000090266.12,NDUFB2,+,1,0,4,140696838,140704889,92,0.4183694011071968,0
ENSG00000090266.12,NDUFB2,+,2,0,5,140697065,140702868,127,0.3092404801324503,0
ENSG00000090266.12,NDUFB2,+,2,0,5,140697171,140702868,127,0.31472475165562913,0
ENSG00000090266.12,NDUFB2,+,2,0,4,140697207,140702868,63,0.3005930318754633,1
ENSG00000090266.12,NDUFB2,+,2,0,4,140697355,140702868,63,0.30842952451551414,1
ENSG00000164543.6,STK17A,+,0,0,3,43650051,43650756,20,0.46078431372549017,1
PB_novel_19841,PB_novel_19841,+,0,0,2,139036183,139036947,1,0.5121019108280255,11
ENSG00000128510.11,CPA4,+,6,2,10,130299400,130300836,31,0.22420353411582614,1
ENSG00000128510.11,CPA4,+,4,5,11,130305911,130306897,29,0.4270742639708491,2
PB_novel_18357,PB_novel_18357,-,0,0,2,66849158,66849438,0,0.8907992565055762,1
PB_novel_18357,PB_novel_18357,-,0,0,2,66849158,66850609,24,0.6181945090739879,0
PB_novel_18357,PB_novel_18357,-,0,0,2,66849275,66849465,4,0.8943928448572411,0
ENSG00000146731.10,CCT6A,+,8,0,10,56051979,56054369,254,0.12326299536798765,1
ENSG00000146731.10,CCT6A,+,8,4,14,56056414,56057998,314,0.465728591160221,1
ENSG00000146731.10,CCT6A,+,2,8,14,56059630,56061758,510,0.7290073196808948,0
ENSG00000146731.10,CCT6A,+,4,8,14,56059641,56060272,510,0.6683526605806398,0
ENSG00000146731.10,CCT6A,+,4,8,14,56059644,56060272,412,0.7179397337070778,0
ENSG00000146731.10,CCT6A,+,2,10,14,56060888,56061758,510,0.7807385475779258,0
ENSG00000146731.10,CCT6A,+,1,10,14,56060888,56062687,510,0.8189407023603915,0
ENSG00000127957.17,PMS2P3,-,8,0,10,75525957,75527811,123,0.06397428586240861,0
ENSG00000127957.17,PMS2P3,-,8,0,10,75525957,75527994,123,0.05923064959303226,0
ENSG00000127957.17,PMS2P3,-,7,0,9,75525957,75528106,127,0.05348026703318276,0
ENSG00000002079.14,MYH16,+,8,0,10,99272870,99273423,9,0.01878393736582902,1
ENSG00000136280.16,CCM2,+,3,6,11,45070434,45072783,318,0.9364890923639989,1
ENSG00000133624.13,ZNF767P,-,1,4,7,149550867,149551693,207,0.9445297556507449,0
ENSG00000122507.20,BBS9,+,1,7,10,33273131,33273882,63,0.7700136304119175,0
ENSG00000122507.20,BBS9,+,7,4,13,33349113,33357855,126,0.2398928008344412,1
ENSG00000122507.20,BBS9,+,6,4,13,33349113,33367780,126,0.25485275187734197,1
ENSG00000205763.13,RP9P,-,2,2,6,32921396,32924591,94,0.7602537736215126,1
ENSG00000205763.13,RP9P,-,1,0,3,32930077,32942515,95,0.2422203205227944,1
ENSG00000158623.14,COPG2,-,9,13,24,130552402,130554484,34,0.7107581708211821,1
ENSG00000006530.16,AGK,+,14,0,17,141551432,141555453,218,0.019631800303750144,0
ENSG00000006530.16,AGK,+,13,0,16,141551432,141593154,127,0.20310963558653725,1
ENSG00000006530.16,AGK,+,14,0,16,141551466,141555453,153,0.019701675640413994,0
ENSG00000006530.16,AGK,+,7,6,15,141614145,141621737,133,0.6468460760675119,0
ENSG00000237310.1,GS1-124K5.4,+,0,0,2,66493726,66495350,4,0.465980560320183,25
ENSG00000237310.1,GS1-124K5.4,+,0,0,2,66493737,66495350,4,0.4691252144082333,25
ENSG00000237310.1,GS1-124K5.4,+,0,0,2,66494021,66495350,1,0.5495418098510882,4
ENSG00000237310.1,GS1-124K5.4,+,0,0,2,66494068,66495350,2,0.4565527065527066,1
ENSG00000105865.10,DUS4L,+,4,0,6,107564050,107564593,124,0.02740636484478849,0
ENSG00000105865.10,DUS4L,+,4,0,6,107564077,107564593,124,0.028461959496442254,0
ENSG00000105865.10,DUS4L,+,5,0,7,107564077,107567076,127,0.10940425827033774,0
ENSG00000105865.10,DUS4L,+,5,0,7,107564209,107564593,153,0.03200859291084855,0
ENSG00000105865.10,DUS4L,+,5,0,7,107564209,107567076,127,0.11398155211873223,0
ENSG00000105865.10,DUS4L,+,1,4,7,107573812,107575191,126,0.8233889280400908,1
ENSG00000005483.20,KMT2E,+,11,1,14,105038173,105040893,447,0.3336670574752012,0
ENSG00000106330.11,MOSPD3,+,4,0,6,100612476,100612741,33,0.050960878517501716,1
ENSG00000106330.11,MOSPD3,+,0,1,3,100612975,100613482,29,0.6547181372549019,0
ENSG00000122512.15,PMS2,-,8,3,15,5997415,6003769,321,0.23740605180073204,0
ENSG00000122512.15,PMS2,-,3,3,8,6002599,6003769,323,0.26727734445855256,0
ENSG00000122512.15,PMS2,-,13,0,15,6006030,6009004,222,0.042569832402234664,0
ENSG00000166529.14,ZSCAN21,+,3,0,5,100049822,100051479,15,0.054701360141927856,1
ENSG00000166529.14,ZSCAN21,+,2,0,4,100049822,100056931,30,0.23465502527407603,1
ENSG00000166529.14,ZSCAN21,+,2,1,5,100051572,100056931,31,0.2931249180757635,2
ENSG00000166529.14,ZSCAN21,+,0,4,6,100057848,100063794,140,0.7230142566191446,0
ENSG00000064419.13,TNPO3,-,15,7,24,128997531,129000482,120,0.5601436715392092,0
ENSG00000064419.13,TNPO3,-,17,2,21,129015129,129016990,383,0.4448689769841361,0
ENSG00000189077.10,TMEM120A,-,0,7,9,75987223,75987721,254,0.9359159553512804,0
ENSG00000189077.10,TMEM120A,-,0,6,8,75987419,75987721,255,0.9239628320900406,0
ENSG00000189077.10,TMEM120A,-,1,5,8,75987802,75988085,255,0.8750817955764952,0
ENSG00000082014.16,SMARCD3,-,2,2,6,151239737,151240156,324,0.6510416666666667,0
ENSG00000082014.16,SMARCD3,-,5,4,11,151242227,151242495,255,0.6500620090946672,0
ENSG00000082014.16,SMARCD3,-,9,3,14,151242837,151243688,284,0.8876647365525192,1
ENSG00000009954.10,BAZ1B,-,7,3,12,73492914,73498512,164,0.42127625460958795,0
ENSG00000122591.11,FAM126A,-,0,11,13,22946154,22947042,269,0.9876098723742365,0
ENSG00000161036.12,LRWD1,+,10,0,12,102465135,102465824,126,0.057088545499141524,0
ENSG00000106392.10,C1GALT1,+,2,0,8,7183302,7234306,116,0.41795614939987885,0
ENSG00000160993.3,ALKBH4,-,0,1,3,102457975,102459646,30,0.7526112907237006,0
ENSG00000136295.14,TTYH3,+,10,2,14,2647191,2647961,63,0.47622233033325223,0
ENSG00000105856.13,HBP1,+,8,0,10,107169026,107179879,127,0.16264467247345185,0
ENSG00000105856.13,HBP1,+,8,0,10,107169026,107179890,122,0.16289619769593505,0
ENSG00000105856.13,HBP1,+,9,0,12,107169057,107179879,157,0.162505972288581,1
ENSG00000106278.11,PTPRZ1,+,16,10,28,122010962,122019125,127,0.6489736004661378,0
ENSG00000106443.16,PHF14,+,12,4,18,11013874,11022902,218,0.22747195488260896,1
ENSG00000106443.16,PHF14,+,5,11,18,11040746,11042753,56,0.3466088529583108,0
ENSG00000086300.15,SNX10,+,6,0,8,26292053,26346423,63,0.3313016767237716,0
ENSG00000086300.15,SNX10,+,2,4,8,26364633,26365057,93,0.8850361197110423,0
ENSG00000105982.16,RNF32,+,7,0,10,156640805,156643803,123,0.04330860126408354,0
ENSG00000105982.16,RNF32,+,6,0,10,156640805,156644589,123,0.05410827150316021,0
ENSG00000105982.16,RNF32,+,5,0,7,156640868,156643803,121,0.09098300902820614,0
ENSG00000105982.16,RNF32,+,5,0,7,156640930,156643803,121,0.09272135927774351,0
ENSG00000105982.16,RNF32,+,4,0,7,156640930,156644589,121,0.11475915437671733,0
ENSG00000105982.16,RNF32,+,4,3,9,156654665,156657543,122,0.417958799424078,0
ENSG00000136271.10,DDX56,-,5,7,14,44569888,44570022,248,0.4888560522103189,0
ENSG00000136271.10,DDX56,-,5,7,14,44569898,44570014,126,0.4886699507389163,0
ENSG00000136271.10,DDX56,-,5,6,13,44569898,44570022,507,0.48691358024691356,0
ENSG00000136271.10,DDX56,-,5,5,12,44570108,44571487,123,0.38354727227844976,0
ENSG00000136271.10,DDX56,-,8,3,14,44571724,44572583,511,0.21611111111111114,0
ENSG00000136271.10,DDX56,-,9,3,14,44572436,44572583,511,0.17216049382716048,0
ENSG00000004766.16,VPS50,+,26,1,29,93239894,93252656,31,0.11010595011416698,0
ENSG00000004766.16,VPS50,+,9,3,14,93253862,93256562,196,0.36711342525632373,0
ENSG00000004766.16,VPS50,+,6,14,22,93294596,93296832,284,0.7142728277292921,0
ENSG00000004766.16,VPS50,+,12,14,28,93296832,93297177,152,0.5103427312705769,1
ENSG00000004766.16,VPS50,+,2,14,18,93349984,93353761,246,0.9435434842682878,0
ENSG00000164897.12,TMUB1,-,1,0,4,151082585,151083466,41,0.20536445536445536,1
ENSG00000106077.18,ABHD11,-,0,2,4,73736685,73736933,122,0.6363636363636364,0
ENSG00000106077.18,ABHD11,-,0,5,7,73736685,73736984,247,0.7277921120530777,0
ENSG00000106077.18,ABHD11,-,0,3,5,73736685,73737105,245,0.8023255813953488,0
ENSG00000106077.18,ABHD11,-,0,1,3,73736685,73737336,125,0.6423001949317739,0
ENSG00000106077.18,ABHD11,-,0,1,3,73736685,73737632,125,0.5846003898635477,0
ENSG00000106077.18,ABHD11,-,1,1,4,73737105,73737632,122,0.3522092432706958,0
ENSG00000106077.18,ABHD11,-,3,2,7,73737722,73737928,127,0.40897755610972564,0
ENSG00000106077.18,ABHD11,-,3,2,7,73737722,73737973,127,0.39962593516209477,0
ENSG00000105971.14,CAV2,+,0,0,2,116499874,116506027,39,0.43917819365337674,1
ENSG00000105971.14,CAV2,+,0,0,2,116500573,116506027,27,0.49513618677042803,0
